resultid,driverid,constructorid,number,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,year,round,airtemp,humidity,pressure,rainfall,tracktemp,winddirection,windspeed,driver_surname,driver_forename,nationality,constructor_name
26090,832,6,55,6,5,5,5,10.0,72,+12.541,8656952,54,13,1:14.934,204.612,1,2023,13,16.791866028708135,70.77511961722487,1007.8244019138756,True,24.94114832535885,173.23923444976077,2.8215311004784693,Sainz,Carlos,Spanish,Ferrari
26091,1,131,44,13,6,6,6,8.0,72,+13.209,8657620,58,3,1:13.904,207.463,1,2023,13,16.791866028708135,70.77511961722487,1007.8244019138756,True,24.94114832535885,173.23923444976077,2.8215311004784693,Hamilton,Lewis,British,Mercedes
26092,846,1,4,2,7,7,7,6.0,72,+13.232,8657643,50,6,1:14.390,206.108,1,2023,13,16.791866028708135,70.77511961722487,1007.8244019138756,True,24.94114832535885,173.23923444976077,2.8215311004784693,Norris,Lando,British,McLaren
26093,848,3,23,4,8,8,8,4.0,72,+15.155,8659566,55,8,1:14.468,205.892,1,2023,13,16.791866028708135,70.77511961722487,1007.8244019138756,True,24.94114832535885,173.23923444976077,2.8215311004784693,Albon,Alexander,Thai,Williams
26094,857,1,81,8,9,9,9,2.0,72,+16.580,8660991,54,5,1:14.299,206.360,1,2023,13,16.791866028708135,70.77511961722487,1007.8244019138756,True,24.94114832535885,173.23923444976077,2.8215311004784693,Piastri,Oscar,Australian,McLaren
26095,839,214,31,16,10,10,10,1.0,72,+18.346,8662757,51,10,1:14.570,205.610,1,2023,13,16.791866028708135,70.77511961722487,1007.8244019138756,True,24.94114832535885,173.23923444976077,2.8215311004784693,Ocon,Esteban,French,Alpine F1 Team
26096,840,117,18,11,11,11,11,0.0,72,+20.087,8664498,37,15,1:15.171,203.966,1,2023,13,16.791866028708135,70.77511961722487,1007.8244019138756,True,24.94114832535885,173.23923444976077,2.8215311004784693,Stroll,Lance,Canadian,Aston Martin
26097,807,210,27,14,12,12,12,0.0,72,+20.840,8665251,53,9,1:14.472,205.881,1,2023,13,16.791866028708135,70.77511961722487,1007.8244019138756,True,24.94114832535885,173.23923444976077,2.8215311004784693,Hülkenberg,Nico,German,Haas F1 Team
26098,859,213,40,19,13,13,13,0.0,72,+26.147,8670558,49,12,1:14.820,204.923,1,2023,13,16.791866028708135,70.77511961722487,1007.8244019138756,True,24.94114832535885,173.23923444976077,2.8215311004784693,Lawson,Liam,New Zealander,AlphaTauri
26099,822,51,77,18,14,14,14,0.0,72,+27.388,8671799,49,11,1:14.698,205.258,1,2023,13,16.791866028708135,70.77511961722487,1007.8244019138756,True,24.94114832535885,173.23923444976077,2.8215311004784693,Bottas,Valtteri,Finnish,Alfa Romeo
26100,852,213,22,17,15,15,15,0.0,72,+29.893,8682344,35,18,1:16.253,201.072,1,2023,13,16.791866028708135,70.77511961722487,1007.8244019138756,True,24.94114832535885,173.23923444976077,2.8215311004784693,Tsunoda,Yuki,Japanese,AlphaTauri
26101,825,210,20,0,16,16,16,0.0,72,+31.410,8679515,37,17,1:15.489,203.107,1,2023,13,16.791866028708135,70.77511961722487,1007.8244019138756,True,24.94114832535885,173.23923444976077,2.8215311004784693,Magnussen,Kevin,Danish,Haas F1 Team
26102,847,131,63,3,17,17,17,0.0,72,+55.754,8700165,54,14,1:15.124,204.094,1,2023,13,16.791866028708135,70.77511961722487,1007.8244019138756,True,24.94114832535885,173.23923444976077,2.8215311004784693,Russell,George,British,Mercedes
26103,855,51,24,15,\N,R,18,0.0,62,\N,\N,39,16,1:15.417,203.301,3,2023,13,16.791866028708135,70.77511961722487,1007.8244019138756,True,24.94114832535885,173.23923444976077,2.8215311004784693,Zhou,Guanyu,Chinese,Alfa Romeo
26104,844,6,16,9,\N,R,19,0.0,41,\N,\N,33,19,1:17.277,198.408,140,2023,13,16.791866028708135,70.77511961722487,1007.8244019138756,True,24.94114832535885,173.23923444976077,2.8215311004784693,Leclerc,Charles,Monegasque,Ferrari
26105,858,3,2,10,\N,R,20,0.0,14,\N,\N,13,20,1:17.399,198.095,3,2023,13,16.791866028708135,70.77511961722487,1007.8244019138756,True,24.94114832535885,173.23923444976077,2.8215311004784693,Sargeant,Logan,American,Williams
26106,830,9,1,2,1,1,1,25.0,51,1:13:41.143,4421143,33,2,1:25.240,244.659,1,2023,14,29.330128205128204,42.32051282051282,1000.5615384615385,False,42.92820512820513,179.26923076923077,1.13974358974359,Verstappen,Max,Dutch,Red Bull
26107,815,9,11,5,2,2,2,18.0,51,+6.064,4427207,39,4,1:25.522,243.853,1,2023,14,29.330128205128204,42.32051282051282,1000.5615384615385,False,42.92820512820513,179.26923076923077,1.13974358974359,Pérez,Sergio,Mexican,Red Bull
26108,832,6,55,1,3,3,3,15.0,51,+11.193,4432336,30,3,1:25.501,243.912,1,2023,14,29.330128205128204,42.32051282051282,1000.5615384615385,False,42.92820512820513,179.26923076923077,1.13974358974359,Sainz,Carlos,Spanish,Ferrari
26109,844,6,16,3,4,4,4,12.0,51,+11.377,4432520,38,5,1:25.580,243.687,1,2023,14,29.330128205128204,42.32051282051282,1000.5615384615385,False,42.92820512820513,179.26923076923077,1.13974358974359,Leclerc,Charles,Monegasque,Ferrari
26110,847,131,63,4,5,5,5,10.0,51,+23.028,4444171,38,9,1:25.847,242.929,1,2023,14,29.330128205128204,42.32051282051282,1000.5615384615385,False,42.92820512820513,179.26923076923077,1.13974358974359,Russell,George,British,Mercedes
26111,1,131,44,8,6,6,6,8.0,51,+42.679,4463822,29,6,1:25.582,243.682,1,2023,14,29.330128205128204,42.32051282051282,1000.5615384615385,False,42.92820512820513,179.26923076923077,1.13974358974359,Hamilton,Lewis,British,Mercedes
26112,848,3,23,6,7,7,7,6.0,51,+45.106,4466249,33,16,1:26.389,241.405,1,2023,14,29.330128205128204,42.32051282051282,1000.5615384615385,False,42.92820512820513,179.26923076923077,1.13974358974359,Albon,Alexander,Thai,Williams
26113,846,1,4,9,8,8,8,4.0,51,+45.449,4466592,24,14,1:26.144,242.092,1,2023,14,29.330128205128204,42.32051282051282,1000.5615384615385,False,42.92820512820513,179.26923076923077,1.13974358974359,Norris,Lando,British,McLaren
26114,4,117,14,10,9,9,9,2.0,51,+46.294,4467437,43,13,1:26.105,242.201,1,2023,14,29.330128205128204,42.32051282051282,1000.5615384615385,False,42.92820512820513,179.26923076923077,1.13974358974359,Alonso,Fernando,Spanish,Aston Martin
26115,822,51,77,14,10,10,10,1.0,51,+1:04.056,4485199,27,12,1:25.988,242.531,1,2023,14,29.330128205128204,42.32051282051282,1000.5615384615385,False,42.92820512820513,179.26923076923077,1.13974358974359,Bottas,Valtteri,Finnish,Alfa Romeo
26116,859,213,40,12,11,11,11,0.0,51,+1:10.638,4491781,44,8,1:25.842,242.944,1,2023,14,29.330128205128204,42.32051282051282,1000.5615384615385,False,42.92820512820513,179.26923076923077,1.13974358974359,Lawson,Liam,New Zealander,AlphaTauri
26117,857,1,81,7,12,12,12,0.0,51,+1:13.074,4494217,43,1,1:25.072,245.142,1,2023,14,29.330128205128204,42.32051282051282,1000.5615384615385,False,42.92820512820513,179.26923076923077,1.13974358974359,Piastri,Oscar,Australian,McLaren
26118,858,3,2,15,13,13,13,0.0,51,+1:18.557,4499700,16,18,1:26.840,240.152,1,2023,14,29.330128205128204,42.32051282051282,1000.5615384615385,False,42.92820512820513,179.26923076923077,1.13974358974359,Sargeant,Logan,American,Williams
26119,855,51,24,16,14,14,14,0.0,51,+1:20.164,4501307,35,11,1:25.983,242.545,1,2023,14,29.330128205128204,42.32051282051282,1000.5615384615385,False,42.92820512820513,179.26923076923077,1.13974358974359,Zhou,Guanyu,Chinese,Alfa Romeo
26120,842,214,10,17,15,15,15,0.0,51,+1:22.510,4503653,44,7,1:25.758,243.181,1,2023,14,29.330128205128204,42.32051282051282,1000.5615384615385,False,42.92820512820513,179.26923076923077,1.13974358974359,Gasly,Pierre,French,Alpine F1 Team
26121,840,117,18,20,16,16,16,0.0,51,+1:27.266,4508409,31,17,1:26.617,240.770,1,2023,14,29.330128205128204,42.32051282051282,1000.5615384615385,False,42.92820512820513,179.26923076923077,1.13974358974359,Stroll,Lance,Canadian,Aston Martin
26122,807,210,27,13,17,17,17,0.0,50,\N,\N,50,10,1:25.894,242.796,11,2023,14,29.330128205128204,42.32051282051282,1000.5615384615385,False,42.92820512820513,179.26923076923077,1.13974358974359,Hülkenberg,Nico,German,Haas F1 Team
26123,825,210,20,19,18,18,18,0.0,50,\N,\N,42,15,1:26.278,241.716,11,2023,14,29.330128205128204,42.32051282051282,1000.5615384615385,False,42.92820512820513,179.26923076923077,1.13974358974359,Magnussen,Kevin,Danish,Haas F1 Team
26124,839,214,31,18,\N,R,19,0.0,39,\N,\N,33,19,1:26.963,239.812,38,2023,14,29.330128205128204,42.32051282051282,1000.5615384615385,False,42.92820512820513,179.26923076923077,1.13974358974359,Ocon,Esteban,French,Alpine F1 Team
26125,852,213,22,11,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,5,2023,14,29.330128205128204,42.32051282051282,1000.5615384615385,False,42.92820512820513,179.26923076923077,1.13974358974359,Tsunoda,Yuki,Japanese,AlphaTauri
26126,832,6,55,1,1,1,1,25.0,62,1:46:37.418,6397418,47,7,1:37.666,182.089,1,2023,15,29.844318181818185,72.0284090909091,1008.9784090909092,False,36.42215909090909,169.2840909090909,1.4159090909090908,Sainz,Carlos,Spanish,Ferrari
26127,846,1,4,4,2,2,2,18.0,62,+0.812,6398230,46,8,1:38.046,181.384,1,2023,15,29.844318181818185,72.0284090909091,1008.9784090909092,False,36.42215909090909,169.2840909090909,1.4159090909090908,Norris,Lando,British,McLaren
26128,1,131,44,5,3,3,3,16.0,62,+1.269,6398687,47,1,1:35.867,185.507,1,2023,15,29.844318181818185,72.0284090909091,1008.9784090909092,False,36.42215909090909,169.2840909090909,1.4159090909090908,Hamilton,Lewis,British,Mercedes
26129,844,6,16,3,4,4,4,12.0,62,+21.177,6418595,46,11,1:38.275,180.961,1,2023,15,29.844318181818185,72.0284090909091,1008.9784090909092,False,36.42215909090909,169.2840909090909,1.4159090909090908,Leclerc,Charles,Monegasque,Ferrari
26130,830,9,1,11,5,5,5,10.0,62,+21.441,6418859,61,4,1:36.575,184.147,1,2023,15,29.844318181818185,72.0284090909091,1008.9784090909092,False,36.42215909090909,169.2840909090909,1.4159090909090908,Verstappen,Max,Dutch,Red Bull
26131,842,214,10,12,6,6,6,8.0,62,+38.441,6435859,46,12,1:38.277,180.957,1,2023,15,29.844318181818185,72.0284090909091,1008.9784090909092,False,36.42215909090909,169.2840909090909,1.4159090909090908,Gasly,Pierre,French,Alpine F1 Team
26132,857,1,81,17,7,7,7,6.0,62,+41.479,6438897,46,13,1:38.492,180.562,1,2023,15,29.844318181818185,72.0284090909091,1008.9784090909092,False,36.42215909090909,169.2840909090909,1.4159090909090908,Piastri,Oscar,Australian,McLaren
26133,815,9,11,13,8,8,8,4.0,62,+59.534,6456952,61,5,1:37.108,183.136,1,2023,15,29.844318181818185,72.0284090909091,1008.9784090909092,False,36.42215909090909,169.2840909090909,1.4159090909090908,Pérez,Sergio,Mexican,Red Bull
26134,859,213,40,10,9,9,9,2.0,62,+1:05.918,6463336,47,15,1:39.028,179.585,1,2023,15,29.844318181818185,72.0284090909091,1008.9784090909092,False,36.42215909090909,169.2840909090909,1.4159090909090908,Lawson,Liam,New Zealander,AlphaTauri
26135,825,210,20,6,10,10,10,1.0,62,+1:12.116,6469534,48,10,1:38.107,181.271,1,2023,15,29.844318181818185,72.0284090909091,1008.9784090909092,False,36.42215909090909,169.2840909090909,1.4159090909090908,Magnussen,Kevin,Danish,Haas F1 Team
26136,848,3,23,14,11,11,11,0.0,62,+1:13.417,6470835,46,6,1:37.342,182.696,1,2023,15,29.844318181818185,72.0284090909091,1008.9784090909092,False,36.42215909090909,169.2840909090909,1.4159090909090908,Albon,Alexander,Thai,Williams
26137,855,51,24,0,12,12,12,0.0,62,+1:23.649,6481067,46,16,1:39.316,179.064,1,2023,15,29.844318181818185,72.0284090909091,1008.9784090909092,False,36.42215909090909,169.2840909090909,1.4159090909090908,Zhou,Guanyu,Chinese,Alfa Romeo
26138,807,210,27,9,13,13,13,0.0,62,+1:26.201,6483619,50,17,1:39.923,177.977,1,2023,15,29.844318181818185,72.0284090909091,1008.9784090909092,False,36.42215909090909,169.2840909090909,1.4159090909090908,Hülkenberg,Nico,German,Haas F1 Team
26139,858,3,2,18,14,14,14,0.0,62,+1:26.889,6484307,45,14,1:38.531,180.491,1,2023,15,29.844318181818185,72.0284090909091,1008.9784090909092,False,36.42215909090909,169.2840909090909,1.4159090909090908,Sargeant,Logan,American,Williams
26140,4,117,14,7,15,15,15,0.0,62,+1:27.603,6485021,47,3,1:36.456,184.374,1,2023,15,29.844318181818185,72.0284090909091,1008.9784090909092,False,36.42215909090909,169.2840909090909,1.4159090909090908,Alonso,Fernando,Spanish,Aston Martin
26141,847,131,63,2,16,16,16,0.0,61,\N,\N,46,2,1:36.273,184.724,3,2023,15,29.844318181818185,72.0284090909091,1008.9784090909092,False,36.42215909090909,169.2840909090909,1.4159090909090908,Russell,George,British,Mercedes
26142,822,51,77,16,\N,R,17,0.0,51,\N,\N,51,9,1:38.075,181.330,39,2023,15,29.844318181818185,72.0284090909091,1008.9784090909092,False,36.42215909090909,169.2840909090909,1.4159090909090908,Bottas,Valtteri,Finnish,Alfa Romeo
26143,839,214,31,8,\N,R,18,0.0,42,\N,\N,33,18,1:39.930,177.964,6,2023,15,29.844318181818185,72.0284090909091,1008.9784090909092,False,36.42215909090909,169.2840909090909,1.4159090909090908,Ocon,Esteban,French,Alpine F1 Team
26144,852,213,22,15,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2023,15,29.844318181818185,72.0284090909091,1008.9784090909092,False,36.42215909090909,169.2840909090909,1.4159090909090908,Tsunoda,Yuki,Japanese,AlphaTauri
26145,840,117,18,0,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,54,2023,15,29.844318181818185,72.0284090909091,1008.9784090909092,False,36.42215909090909,169.2840909090909,1.4159090909090908,Stroll,Lance,Canadian,Aston Martin
26146,830,9,1,1,1,1,1,26.0,53,1:30:58.421,5458421,39,1,1:34.183,221.963,1,2023,16,27.28860759493671,42.31645569620253,1012.9335443037975,False,42.070253164556966,121.50632911392405,1.8297468354430382,Verstappen,Max,Dutch,Red Bull
26147,846,1,4,3,2,2,2,18.0,53,+19.387,5477808,40,2,1:35.247,219.484,1,2023,16,27.28860759493671,42.31645569620253,1012.9335443037975,False,42.070253164556966,121.50632911392405,1.8297468354430382,Norris,Lando,British,McLaren
26148,857,1,81,2,3,3,3,15.0,53,+36.494,5494915,38,5,1:36.328,217.021,1,2023,16,27.28860759493671,42.31645569620253,1012.9335443037975,False,42.070253164556966,121.50632911392405,1.8297468354430382,Piastri,Oscar,Australian,McLaren
26149,844,6,16,4,4,4,4,12.0,53,+43.998,5502419,40,6,1:36.362,216.944,1,2023,16,27.28860759493671,42.31645569620253,1012.9335443037975,False,42.070253164556966,121.50632911392405,1.8297468354430382,Leclerc,Charles,Monegasque,Ferrari
26150,1,131,44,7,5,5,5,10.0,53,+49.376,5507797,36,3,1:35.611,218.648,1,2023,16,27.28860759493671,42.31645569620253,1012.9335443037975,False,42.070253164556966,121.50632911392405,1.8297468354430382,Hamilton,Lewis,British,Mercedes
26151,832,6,55,6,6,6,6,8.0,53,+50.221,5508642,40,4,1:36.187,217.339,1,2023,16,27.28860759493671,42.31645569620253,1012.9335443037975,False,42.070253164556966,121.50632911392405,1.8297468354430382,Sainz,Carlos,Spanish,Ferrari
26152,847,131,63,8,7,7,7,6.0,53,+57.659,5516080,27,11,1:37.653,214.076,1,2023,16,27.28860759493671,42.31645569620253,1012.9335443037975,False,42.070253164556966,121.50632911392405,1.8297468354430382,Russell,George,British,Mercedes
26153,4,117,14,10,8,8,8,4.0,53,+1:14.725,5533146,28,8,1:37.203,215.067,1,2023,16,27.28860759493671,42.31645569620253,1012.9335443037975,False,42.070253164556966,121.50632911392405,1.8297468354430382,Alonso,Fernando,Spanish,Aston Martin
26154,839,214,31,14,9,9,9,2.0,53,+1:19.678,5538099,34,10,1:37.398,214.636,1,2023,16,27.28860759493671,42.31645569620253,1012.9335443037975,False,42.070253164556966,121.50632911392405,1.8297468354430382,Ocon,Esteban,French,Alpine F1 Team
26155,842,214,10,12,10,10,10,1.0,53,+1:23.155,5541576,36,7,1:36.371,216.924,1,2023,16,27.28860759493671,42.31645569620253,1012.9335443037975,False,42.070253164556966,121.50632911392405,1.8297468354430382,Gasly,Pierre,French,Alpine F1 Team
26156,859,213,40,11,11,11,11,0.0,52,\N,\N,50,15,1:38.267,212.738,11,2023,16,27.28860759493671,42.31645569620253,1012.9335443037975,False,42.070253164556966,121.50632911392405,1.8297468354430382,Lawson,Liam,New Zealander,AlphaTauri
26157,852,213,22,9,12,12,12,0.0,52,\N,\N,36,12,1:37.768,213.824,11,2023,16,27.28860759493671,42.31645569620253,1012.9335443037975,False,42.070253164556966,121.50632911392405,1.8297468354430382,Tsunoda,Yuki,Japanese,AlphaTauri
26158,855,51,24,19,13,13,13,0.0,52,\N,\N,45,13,1:37.791,213.774,11,2023,16,27.28860759493671,42.31645569620253,1012.9335443037975,False,42.070253164556966,121.50632911392405,1.8297468354430382,Zhou,Guanyu,Chinese,Alfa Romeo
26159,807,210,27,18,14,14,14,0.0,52,\N,\N,44,9,1:37.250,214.963,11,2023,16,27.28860759493671,42.31645569620253,1012.9335443037975,False,42.070253164556966,121.50632911392405,1.8297468354430382,Hülkenberg,Nico,German,Haas F1 Team
26160,825,210,20,15,15,15,15,0.0,52,\N,\N,41,14,1:37.842,213.662,11,2023,16,27.28860759493671,42.31645569620253,1012.9335443037975,False,42.070253164556966,121.50632911392405,1.8297468354430382,Magnussen,Kevin,Danish,Haas F1 Team
26161,848,3,23,13,\N,R,16,0.0,26,\N,\N,15,18,1:39.185,210.769,130,2023,16,27.28860759493671,42.31645569620253,1012.9335443037975,False,42.070253164556966,121.50632911392405,1.8297468354430382,Albon,Alexander,Thai,Williams
26162,858,3,2,0,\N,R,17,0.0,22,\N,\N,7,16,1:38.848,211.488,130,2023,16,27.28860759493671,42.31645569620253,1012.9335443037975,False,42.070253164556966,121.50632911392405,1.8297468354430382,Sargeant,Logan,American,Williams
26163,840,117,18,17,\N,R,18,0.0,20,\N,\N,16,17,1:39.050,211.057,65,2023,16,27.28860759493671,42.31645569620253,1012.9335443037975,False,42.070253164556966,121.50632911392405,1.8297468354430382,Stroll,Lance,Canadian,Aston Martin
26164,815,9,11,5,\N,R,19,0.0,15,\N,\N,8,19,1:39.704,209.672,130,2023,16,27.28860759493671,42.31645569620253,1012.9335443037975,False,42.070253164556966,121.50632911392405,1.8297468354430382,Pérez,Sergio,Mexican,Red Bull
26165,822,51,77,16,\N,R,20,0.0,7,\N,\N,5,20,2:02.755,170.300,130,2023,16,27.28860759493671,42.31645569620253,1012.9335443037975,False,42.070253164556966,121.50632911392405,1.8297468354430382,Bottas,Valtteri,Finnish,Alfa Romeo
26166,830,9,1,1,1,1,1,26.0,57,1:27:39.168,5259168,56,1,1:24.319,231.364,1,2023,17,31.46289308176101,73.15723270440252,1009.7748427672957,False,36.93207547169811,203.58490566037736,0.889937106918239,Verstappen,Max,Dutch,Red Bull
26167,857,1,81,6,2,2,2,18.0,57,+4.833,5264001,48,3,1:24.921,229.724,1,2023,17,31.46289308176101,73.15723270440252,1009.7748427672957,False,36.93207547169811,203.58490566037736,0.889937106918239,Piastri,Oscar,Australian,McLaren
26168,846,1,4,10,3,3,3,15.0,57,+5.969,5265137,47,2,1:24.842,229.938,1,2023,17,31.46289308176101,73.15723270440252,1009.7748427672957,False,36.93207547169811,203.58490566037736,0.889937106918239,Norris,Lando,British,McLaren
26169,847,131,63,2,4,4,4,12.0,57,+34.119,5293287,35,5,1:25.770,227.450,1,2023,17,31.46289308176101,73.15723270440252,1009.7748427672957,False,36.93207547169811,203.58490566037736,0.889937106918239,Russell,George,British,Mercedes
26170,844,6,16,5,5,5,5,10.0,57,+38.976,5298144,57,4,1:24.992,229.532,1,2023,17,31.46289308176101,73.15723270440252,1009.7748427672957,False,36.93207547169811,203.58490566037736,0.889937106918239,Leclerc,Charles,Monegasque,Ferrari
26171,4,117,14,4,6,6,6,8.0,57,+49.032,5308200,57,6,1:26.045,226.723,1,2023,17,31.46289308176101,73.15723270440252,1009.7748427672957,False,36.93207547169811,203.58490566037736,0.889937106918239,Alonso,Fernando,Spanish,Aston Martin
26172,839,214,31,8,7,7,7,6.0,57,+1:02.390,5321558,42,11,1:26.450,225.661,1,2023,17,31.46289308176101,73.15723270440252,1009.7748427672957,False,36.93207547169811,203.58490566037736,0.889937106918239,Ocon,Esteban,French,Alpine F1 Team
26173,822,51,77,9,8,8,8,4.0,57,+1:06.563,5325731,54,13,1:26.652,225.135,1,2023,17,31.46289308176101,73.15723270440252,1009.7748427672957,False,36.93207547169811,203.58490566037736,0.889937106918239,Bottas,Valtteri,Finnish,Alfa Romeo
26174,855,51,24,19,9,9,9,2.0,57,+1:16.127,5335295,54,9,1:26.323,225.993,1,2023,17,31.46289308176101,73.15723270440252,1009.7748427672957,False,36.93207547169811,203.58490566037736,0.889937106918239,Zhou,Guanyu,Chinese,Alfa Romeo
26175,815,9,11,0,10,10,10,1.0,57,+1:20.181,5339349,50,7,1:26.220,226.263,1,2023,17,31.46289308176101,73.15723270440252,1009.7748427672957,False,36.93207547169811,203.58490566037736,0.889937106918239,Pérez,Sergio,Mexican,Red Bull
