resultid,raceid,driverid,constructorid,number,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,year,round,circuitid,airtemp,humidity,pressure,rainfall,tracktemp,winddirection,windspeed,driver_surname,driver_forename,nationality,constructor_name,circuit_name,circuit_country
25715,1089,855,51,24,9,10,10,10,1.0,53,+7.910,4835421,41,10,1:26.361,241.484,1,2022,16,14,27.73469387755102,33.14965986394558,993.3401360544218,False,43.13877551020408,177.69387755102042,1.3612244897959183,Zhou,Guanyu,Chinese,Alfa Romeo,Autodromo Nazionale di Monza,Italy
25716,1089,839,214,31,14,11,11,11,0.0,53,+8.323,4835834,37,11,1:26.593,240.837,1,2022,16,14,27.73469387755102,33.14965986394558,993.3401360544218,False,43.13877551020408,177.69387755102042,1.3612244897959183,Ocon,Esteban,French,Alpine F1 Team,Autodromo Nazionale di Monza,Italy
25717,1089,854,210,47,17,12,12,12,0.0,53,+8.549,4836060,43,8,1:25.298,244.493,1,2022,16,14,27.73469387755102,33.14965986394558,993.3401360544218,False,43.13877551020408,177.69387755102042,1.3612244897959183,Schumacher,Mick,German,Haas F1 Team,Autodromo Nazionale di Monza,Italy
25718,1089,822,51,77,15,13,13,13,0.0,52,\N,\N,45,9,1:25.706,243.329,11,2022,16,14,27.73469387755102,33.14965986394558,993.3401360544218,False,43.13877551020408,177.69387755102042,1.3612244897959183,Bottas,Valtteri,Finnish,Alfa Romeo,Autodromo Nazionale di Monza,Italy
25719,1089,852,213,22,20,14,14,14,0.0,52,\N,\N,43,17,1:26.857,240.105,11,2022,16,14,27.73469387755102,33.14965986394558,993.3401360544218,False,43.13877551020408,177.69387755102042,1.3612244897959183,Tsunoda,Yuki,Japanese,AlphaTauri,Autodromo Nazionale di Monza,Italy
25720,1089,849,3,6,10,15,15,15,0.0,52,\N,\N,17,15,1:26.798,240.268,11,2022,16,14,27.73469387755102,33.14965986394558,993.3401360544218,False,43.13877551020408,177.69387755102042,1.3612244897959183,Latifi,Nicholas,Canadian,Williams,Autodromo Nazionale di Monza,Italy
25721,1089,825,210,20,16,16,16,16,0.0,52,\N,\N,37,16,1:26.798,240.268,11,2022,16,14,27.73469387755102,33.14965986394558,993.3401360544218,False,43.13877551020408,177.69387755102042,1.3612244897959183,Magnussen,Kevin,Danish,Haas F1 Team,Autodromo Nazionale di Monza,Italy
25722,1089,817,1,3,4,\N,R,17,0.0,45,\N,\N,39,12,1:26.603,240.809,44,2022,16,14,27.73469387755102,33.14965986394558,993.3401360544218,False,43.13877551020408,177.69387755102042,1.3612244897959183,Ricciardo,Daniel,Australian,McLaren,Autodromo Nazionale di Monza,Italy
25723,1089,840,117,18,12,\N,R,18,0.0,39,\N,\N,34,19,1:27.467,238.430,5,2022,16,14,27.73469387755102,33.14965986394558,993.3401360544218,False,43.13877551020408,177.69387755102042,1.3612244897959183,Stroll,Lance,Canadian,Aston Martin,Autodromo Nazionale di Monza,Italy
25724,1089,4,214,14,6,\N,R,19,0.0,31,\N,\N,7,18,1:27.203,239.152,34,2022,16,14,27.73469387755102,33.14965986394558,993.3401360544218,False,43.13877551020408,177.69387755102042,1.3612244897959183,Alonso,Fernando,Spanish,Alpine F1 Team,Autodromo Nazionale di Monza,Italy
25725,1089,20,117,5,11,\N,R,20,0.0,10,\N,\N,4,20,1:27.501,238.337,5,2022,16,14,27.73469387755102,33.14965986394558,993.3401360544218,False,43.13877551020408,177.69387755102042,1.3612244897959183,Vettel,Sebastian,German,Aston Martin,Autodromo Nazionale di Monza,Italy
25726,1091,815,9,11,2,1,1,1,25.0,59,2:02:20.238,7340238,57,2,1:48.165,168.509,1,2022,17,15,26.232549019607845,87.44705882352942,1008.1439215686275,True,28.973333333333333,108.93333333333334,0.9298039215686275,Pérez,Sergio,Mexican,Red Bull,Marina Bay Street Circuit,Singapore
25727,1091,844,6,16,1,2,2,2,18.0,59,+2.595,7342833,54,4,1:48.753,167.598,1,2022,17,15,26.232549019607845,87.44705882352942,1008.1439215686275,True,28.973333333333333,108.93333333333334,0.9298039215686275,Leclerc,Charles,Monegasque,Ferrari,Marina Bay Street Circuit,Singapore
25728,1091,832,6,55,4,3,3,3,15.0,59,+10.305,7350543,59,3,1:48.414,168.122,1,2022,17,15,26.232549019607845,87.44705882352942,1008.1439215686275,True,28.973333333333333,108.93333333333334,0.9298039215686275,Sainz,Carlos,Spanish,Ferrari,Marina Bay Street Circuit,Singapore
25729,1091,846,1,4,6,4,4,4,12.0,59,+21.133,7361371,56,6,1:49.212,166.893,1,2022,17,15,26.232549019607845,87.44705882352942,1008.1439215686275,True,28.973333333333333,108.93333333333334,0.9298039215686275,Norris,Lando,British,McLaren,Marina Bay Street Circuit,Singapore
25730,1091,817,1,3,16,5,5,5,10.0,59,+53.282,7393520,57,12,1:51.006,164.196,1,2022,17,15,26.232549019607845,87.44705882352942,1008.1439215686275,True,28.973333333333333,108.93333333333334,0.9298039215686275,Ricciardo,Daniel,Australian,McLaren,Marina Bay Street Circuit,Singapore
25731,1091,840,117,18,11,6,6,6,8.0,59,+56.330,7396568,58,7,1:50.283,165.272,1,2022,17,15,26.232549019607845,87.44705882352942,1008.1439215686275,True,28.973333333333333,108.93333333333334,0.9298039215686275,Stroll,Lance,Canadian,Aston Martin,Marina Bay Street Circuit,Singapore
25732,1091,830,9,1,8,7,7,7,6.0,59,+58.825,7399063,52,5,1:49.142,167.000,1,2022,17,15,26.232549019607845,87.44705882352942,1008.1439215686275,True,28.973333333333333,108.93333333333334,0.9298039215686275,Verstappen,Max,Dutch,Red Bull,Marina Bay Street Circuit,Singapore
25733,1091,20,117,5,13,8,8,8,4.0,59,+1:00.032,7400270,58,11,1:50.669,164.696,1,2022,17,15,26.232549019607845,87.44705882352942,1008.1439215686275,True,28.973333333333333,108.93333333333334,0.9298039215686275,Vettel,Sebastian,German,Aston Martin,Marina Bay Street Circuit,Singapore
25734,1091,1,131,44,3,9,9,9,2.0,59,+1:01.515,7401753,58,10,1:50.622,164.766,1,2022,17,15,26.232549019607845,87.44705882352942,1008.1439215686275,True,28.973333333333333,108.93333333333334,0.9298039215686275,Hamilton,Lewis,British,Mercedes,Marina Bay Street Circuit,Singapore
25735,1091,842,213,10,7,10,10,10,1.0,59,+1:09.576,7409814,56,9,1:50.569,164.845,1,2022,17,15,26.232549019607845,87.44705882352942,1008.1439215686275,True,28.973333333333333,108.93333333333334,0.9298039215686275,Gasly,Pierre,French,AlphaTauri,Marina Bay Street Circuit,Singapore
25736,1091,822,51,77,15,11,11,11,0.0,59,+1:28.844,7429082,52,13,1:51.864,162.937,1,2022,17,15,26.232549019607845,87.44705882352942,1008.1439215686275,True,28.973333333333333,108.93333333333334,0.9298039215686275,Bottas,Valtteri,Finnish,Alfa Romeo,Marina Bay Street Circuit,Singapore
25737,1091,825,210,20,9,12,12,12,0.0,59,+1:32.610,7432848,59,14,1:52.067,162.641,1,2022,17,15,26.232549019607845,87.44705882352942,1008.1439215686275,True,28.973333333333333,108.93333333333334,0.9298039215686275,Magnussen,Kevin,Danish,Haas F1 Team,Marina Bay Street Circuit,Singapore
25738,1091,854,210,47,12,13,13,13,0.0,58,\N,\N,58,8,1:50.290,165.262,11,2022,17,15,26.232549019607845,87.44705882352942,1008.1439215686275,True,28.973333333333333,108.93333333333334,0.9298039215686275,Schumacher,Mick,German,Haas F1 Team,Marina Bay Street Circuit,Singapore
25739,1091,847,131,63,0,14,14,14,0.0,57,\N,\N,54,1,1:46.458,171.211,12,2022,17,15,26.232549019607845,87.44705882352942,1008.1439215686275,True,28.973333333333333,108.93333333333334,0.9298039215686275,Russell,George,British,Mercedes,Marina Bay Street Circuit,Singapore
25740,1091,852,213,22,10,\N,R,15,0.0,34,\N,\N,32,15,1:58.716,153.532,3,2022,17,15,26.232549019607845,87.44705882352942,1008.1439215686275,True,28.973333333333333,108.93333333333334,0.9298039215686275,Tsunoda,Yuki,Japanese,AlphaTauri,Marina Bay Street Circuit,Singapore
25741,1091,839,214,31,17,\N,R,16,0.0,26,\N,\N,24,17,2:01.105,150.504,5,2022,17,15,26.232549019607845,87.44705882352942,1008.1439215686275,True,28.973333333333333,108.93333333333334,0.9298039215686275,Ocon,Esteban,French,Alpine F1 Team,Marina Bay Street Circuit,Singapore
25742,1091,848,3,23,18,\N,R,17,0.0,25,\N,\N,24,18,2:02.121,149.251,130,2022,17,15,26.232549019607845,87.44705882352942,1008.1439215686275,True,28.973333333333333,108.93333333333334,0.9298039215686275,Albon,Alexander,Thai,Williams,Marina Bay Street Circuit,Singapore
25743,1091,4,214,14,5,\N,R,18,0.0,20,\N,\N,19,16,2:00.463,151.306,5,2022,17,15,26.232549019607845,87.44705882352942,1008.1439215686275,True,28.973333333333333,108.93333333333334,0.9298039215686275,Alonso,Fernando,Spanish,Alpine F1 Team,Marina Bay Street Circuit,Singapore
25744,1091,849,3,6,19,\N,R,19,0.0,7,\N,\N,5,20,2:05.585,145.135,130,2022,17,15,26.232549019607845,87.44705882352942,1008.1439215686275,True,28.973333333333333,108.93333333333334,0.9298039215686275,Latifi,Nicholas,Canadian,Williams,Marina Bay Street Circuit,Singapore
25745,1091,855,51,24,14,\N,R,20,0.0,6,\N,\N,5,19,2:05.556,145.168,4,2022,17,15,26.232549019607845,87.44705882352942,1008.1439215686275,True,28.973333333333333,108.93333333333334,0.9298039215686275,Zhou,Guanyu,Chinese,Alfa Romeo,Marina Bay Street Circuit,Singapore
25746,1092,830,9,1,1,1,1,1,25.0,28,3:01:44.004,10904004,10,4,1:44.911,199.266,1,2022,18,22,16.71764705882353,86.21176470588236,1015.706274509804,True,19.930588235294117,269.38039215686274,2.04078431372549,Verstappen,Max,Dutch,Red Bull,Suzuka Circuit,Japan
25747,1092,815,9,11,4,2,2,2,18.0,28,+27.066,10931070,11,9,1:46.120,196.995,1,2022,18,22,16.71764705882353,86.21176470588236,1015.706274509804,True,19.930588235294117,269.38039215686274,2.04078431372549,Pérez,Sergio,Mexican,Red Bull,Suzuka Circuit,Japan
25748,1092,844,6,16,2,3,3,3,15.0,28,+31.763,10935767,10,3,1:44.489,200.070,1,2022,18,22,16.71764705882353,86.21176470588236,1015.706274509804,True,19.930588235294117,269.38039215686274,2.04078431372549,Leclerc,Charles,Monegasque,Ferrari,Suzuka Circuit,Japan
25749,1092,839,214,31,5,4,4,4,12.0,28,+39.685,10943689,11,11,1:46.559,196.184,1,2022,18,22,16.71764705882353,86.21176470588236,1015.706274509804,True,19.930588235294117,269.38039215686274,2.04078431372549,Ocon,Esteban,French,Alpine F1 Team,Suzuka Circuit,Japan
25750,1092,1,131,44,6,5,5,5,10.0,28,+40.326,10944330,11,7,1:45.530,198.097,1,2022,18,22,16.71764705882353,86.21176470588236,1015.706274509804,True,19.930588235294117,269.38039215686274,2.04078431372549,Hamilton,Lewis,British,Mercedes,Suzuka Circuit,Japan
25751,1092,20,117,5,9,6,6,6,8.0,28,+46.358,10950362,13,12,1:46.964,195.441,1,2022,18,22,16.71764705882353,86.21176470588236,1015.706274509804,True,19.930588235294117,269.38039215686274,2.04078431372549,Vettel,Sebastian,German,Aston Martin,Suzuka Circuit,Japan
25752,1092,4,214,14,7,7,7,7,6.0,28,+46.369,10950373,25,2,1:44.412,200.218,1,2022,18,22,16.71764705882353,86.21176470588236,1015.706274509804,True,19.930588235294117,269.38039215686274,2.04078431372549,Alonso,Fernando,Spanish,Alpine F1 Team,Suzuka Circuit,Japan
25753,1092,847,131,63,8,8,8,8,4.0,28,+47.661,10951665,21,13,1:47.004,195.368,1,2022,18,22,16.71764705882353,86.21176470588236,1015.706274509804,True,19.930588235294117,269.38039215686274,2.04078431372549,Russell,George,British,Mercedes,Suzuka Circuit,Japan
25754,1092,849,3,6,20,9,9,9,2.0,28,+1:10.143,10974147,12,18,1:48.371,192.904,1,2022,18,22,16.71764705882353,86.21176470588236,1015.706274509804,True,19.930588235294117,269.38039215686274,2.04078431372549,Latifi,Nicholas,Canadian,Williams,Suzuka Circuit,Japan
25755,1092,846,1,4,10,10,10,10,1.0,28,+1:10.782,10974786,8,17,1:48.175,193.253,1,2022,18,22,16.71764705882353,86.21176470588236,1015.706274509804,True,19.930588235294117,269.38039215686274,2.04078431372549,Norris,Lando,British,McLaren,Suzuka Circuit,Japan
25756,1092,817,1,3,11,11,11,11,0.0,28,+1:12.877,10976881,11,15,1:47.843,193.848,1,2022,18,22,16.71764705882353,86.21176470588236,1015.706274509804,True,19.930588235294117,269.38039215686274,2.04078431372549,Ricciardo,Daniel,Australian,McLaren,Suzuka Circuit,Japan
25757,1092,840,117,18,19,12,12,12,0.0,28,+1:13.904,10977908,21,5,1:45.205,198.709,1,2022,18,22,16.71764705882353,86.21176470588236,1015.706274509804,True,19.930588235294117,269.38039215686274,2.04078431372549,Stroll,Lance,Canadian,Aston Martin,Suzuka Circuit,Japan
25758,1092,852,213,22,13,13,13,13,0.0,28,+1:15.599,10979603,22,8,1:45.893,197.418,1,2022,18,22,16.71764705882353,86.21176470588236,1015.706274509804,True,19.930588235294117,269.38039215686274,2.04078431372549,Tsunoda,Yuki,Japanese,AlphaTauri,Suzuka Circuit,Japan
25759,1092,825,210,20,18,14,14,14,0.0,28,+1:26.016,10990020,10,16,1:48.072,193.437,1,2022,18,22,16.71764705882353,86.21176470588236,1015.706274509804,True,19.930588235294117,269.38039215686274,2.04078431372549,Magnussen,Kevin,Danish,Haas F1 Team,Suzuka Circuit,Japan
25760,1092,822,51,77,12,15,15,15,0.0,28,+1:26.496,10990500,11,14,1:47.820,193.889,1,2022,18,22,16.71764705882353,86.21176470588236,1015.706274509804,True,19.930588235294117,269.38039215686274,2.04078431372549,Bottas,Valtteri,Finnish,Alfa Romeo,Suzuka Circuit,Japan
25761,1092,855,51,24,14,16,16,16,0.0,28,+1:27.043,10991047,20,1,1:44.411,200.220,1,2022,18,22,16.71764705882353,86.21176470588236,1015.706274509804,True,19.930588235294117,269.38039215686274,2.04078431372549,Zhou,Guanyu,Chinese,Alfa Romeo,Suzuka Circuit,Japan
25762,1092,854,210,47,15,17,17,17,0.0,28,+1:32.523,10996527,22,6,1:45.387,198.366,1,2022,18,22,16.71764705882353,86.21176470588236,1015.706274509804,True,19.930588235294117,269.38039215686274,2.04078431372549,Schumacher,Mick,German,Haas F1 Team,Suzuka Circuit,Japan
25763,1092,842,213,10,17,18,18,18,0.0,28,+1:48.091,11012095,13,10,1:46.545,196.210,1,2022,18,22,16.71764705882353,86.21176470588236,1015.706274509804,True,19.930588235294117,269.38039215686274,2.04078431372549,Gasly,Pierre,French,AlphaTauri,Suzuka Circuit,Japan
25764,1092,832,6,55,3,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,3,2022,18,22,16.71764705882353,86.21176470588236,1015.706274509804,True,19.930588235294117,269.38039215686274,2.04078431372549,Sainz,Carlos,Spanish,Ferrari,Suzuka Circuit,Japan
25765,1092,848,3,23,16,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,9,2022,18,22,16.71764705882353,86.21176470588236,1015.706274509804,True,19.930588235294117,269.38039215686274,2.04078431372549,Albon,Alexander,Thai,Williams,Suzuka Circuit,Japan
25766,1093,830,9,1,2,1,1,1,25.0,56,1:42:11.687,6131687,37,2,1:39.541,199.383,1,2022,19,69,29.28529411764706,49.62352941176471,991.1994117647058,False,35.523529411764706,107.73529411764706,5.487058823529411,Verstappen,Max,Dutch,Red Bull,Circuit of the Americas,USA
25767,1093,1,131,44,3,2,2,2,18.0,56,+5.023,6136710,45,5,1:39.830,198.805,1,2022,19,69,29.28529411764706,49.62352941176471,991.1994117647058,False,35.523529411764706,107.73529411764706,5.487058823529411,Hamilton,Lewis,British,Mercedes,Circuit of the Americas,USA
25768,1093,844,6,16,12,3,3,3,15.0,56,+7.501,6139188,37,4,1:39.731,199.003,1,2022,19,69,29.28529411764706,49.62352941176471,991.1994117647058,False,35.523529411764706,107.73529411764706,5.487058823529411,Leclerc,Charles,Monegasque,Ferrari,Circuit of the Americas,USA
25769,1093,815,9,11,9,4,4,4,12.0,56,+8.293,6139980,44,3,1:39.563,199.339,1,2022,19,69,29.28529411764706,49.62352941176471,991.1994117647058,False,35.523529411764706,107.73529411764706,5.487058823529411,Pérez,Sergio,Mexican,Red Bull,Circuit of the Americas,USA
25770,1093,847,131,63,4,5,5,5,11.0,56,+44.815,6176502,56,1,1:38.788,200.902,1,2022,19,69,29.28529411764706,49.62352941176471,991.1994117647058,False,35.523529411764706,107.73529411764706,5.487058823529411,Russell,George,British,Mercedes,Circuit of the Americas,USA
25771,1093,846,1,4,6,6,6,6,8.0,56,+53.785,6185472,49,7,1:41.322,195.878,1,2022,19,69,29.28529411764706,49.62352941176471,991.1994117647058,False,35.523529411764706,107.73529411764706,5.487058823529411,Norris,Lando,British,McLaren,Circuit of the Americas,USA
25772,1093,4,214,14,14,7,7,7,6.0,56,+55.078,6186765,39,8,1:41.538,195.461,1,2022,19,69,29.28529411764706,49.62352941176471,991.1994117647058,False,35.523529411764706,107.73529411764706,5.487058823529411,Alonso,Fernando,Spanish,Alpine F1 Team,Circuit of the Americas,USA
25773,1093,20,117,5,10,8,8,8,4.0,56,+1:05.354,6197041,35,16,1:42.546,193.540,1,2022,19,69,29.28529411764706,49.62352941176471,991.1994117647058,False,35.523529411764706,107.73529411764706,5.487058823529411,Vettel,Sebastian,German,Aston Martin,Circuit of the Americas,USA
25774,1093,825,210,20,13,9,9,9,2.0,56,+1:05.834,6197521,36,11,1:42.206,194.184,1,2022,19,69,29.28529411764706,49.62352941176471,991.1994117647058,False,35.523529411764706,107.73529411764706,5.487058823529411,Magnussen,Kevin,Danish,Haas F1 Team,Circuit of the Americas,USA
25775,1093,852,213,22,19,10,10,10,1.0,56,+1:10.919,6202606,49,6,1:41.243,196.031,1,2022,19,69,29.28529411764706,49.62352941176471,991.1994117647058,False,35.523529411764706,107.73529411764706,5.487058823529411,Tsunoda,Yuki,Japanese,AlphaTauri,Circuit of the Americas,USA
25776,1093,839,214,31,0,11,11,11,0.0,56,+1:12.875,6204562,39,13,1:42.394,193.827,1,2022,19,69,29.28529411764706,49.62352941176471,991.1994117647058,False,35.523529411764706,107.73529411764706,5.487058823529411,Ocon,Esteban,French,Alpine F1 Team,Circuit of the Americas,USA
25777,1093,855,51,24,18,12,12,12,0.0,56,+1:16.164,6207851,46,15,1:42.471,193.682,1,2022,19,69,29.28529411764706,49.62352941176471,991.1994117647058,False,35.523529411764706,107.73529411764706,5.487058823529411,Zhou,Guanyu,Chinese,Alfa Romeo,Circuit of the Americas,USA
25778,1093,848,3,23,8,13,13,13,0.0,56,+1:20.057,6211744,55,9,1:41.674,195.200,1,2022,19,69,29.28529411764706,49.62352941176471,991.1994117647058,False,35.523529411764706,107.73529411764706,5.487058823529411,Albon,Alexander,Thai,Williams,Circuit of the Americas,USA
25779,1093,842,213,10,11,14,14,14,0.0,56,+1:21.763,6213450,55,12,1:42.320,193.967,1,2022,19,69,29.28529411764706,49.62352941176471,991.1994117647058,False,35.523529411764706,107.73529411764706,5.487058823529411,Gasly,Pierre,French,AlphaTauri,Circuit of the Americas,USA
25780,1093,854,210,47,16,15,15,15,0.0,56,+1:24.490,6216177,51,10,1:41.804,194.951,1,2022,19,69,29.28529411764706,49.62352941176471,991.1994117647058,False,35.523529411764706,107.73529411764706,5.487058823529411,Schumacher,Mick,German,Haas F1 Team,Circuit of the Americas,USA
25781,1093,817,1,3,15,16,16,16,0.0,56,+1:30.487,6222174,55,14,1:42.420,193.778,1,2022,19,69,29.28529411764706,49.62352941176471,991.1994117647058,False,35.523529411764706,107.73529411764706,5.487058823529411,Ricciardo,Daniel,Australian,McLaren,Circuit of the Americas,USA
25782,1093,849,3,6,17,17,17,17,0.0,56,+1:43.588,6235275,54,19,1:43.485,191.784,1,2022,19,69,29.28529411764706,49.62352941176471,991.1994117647058,False,35.523529411764706,107.73529411764706,5.487058823529411,Latifi,Nicholas,Canadian,Williams,Circuit of the Americas,USA
25783,1093,840,117,18,5,\N,R,18,0.0,21,\N,\N,3,17,1:43.080,192.537,4,2022,19,69,29.28529411764706,49.62352941176471,991.1994117647058,False,35.523529411764706,107.73529411764706,5.487058823529411,Stroll,Lance,Canadian,Aston Martin,Circuit of the Americas,USA
25784,1093,822,51,77,7,\N,R,19,0.0,16,\N,\N,4,18,1:43.391,191.958,20,2022,19,69,29.28529411764706,49.62352941176471,991.1994117647058,False,35.523529411764706,107.73529411764706,5.487058823529411,Bottas,Valtteri,Finnish,Alfa Romeo,Circuit of the Americas,USA
25785,1093,832,6,55,1,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,130,2022,19,69,29.28529411764706,49.62352941176471,991.1994117647058,False,35.523529411764706,107.73529411764706,5.487058823529411,Sainz,Carlos,Spanish,Ferrari,Circuit of the Americas,USA
25786,1094,830,9,1,1,1,1,1,25.0,71,1:38:36.729,5916729,36,4,1:22.046,188.850,1,2022,20,32,24.312727272727273,34.442424242424245,780.4072727272727,False,41.68909090909091,197.79393939393938,1.336969696969697,Verstappen,Max,Dutch,Red Bull,Autódromo Hermanos Rodríguez,Mexico
25787,1094,1,131,44,3,2,2,2,18.0,71,+15.186,5931915,32,5,1:22.062,188.813,1,2022,20,32,24.312727272727273,34.442424242424245,780.4072727272727,False,41.68909090909091,197.79393939393938,1.336969696969697,Hamilton,Lewis,British,Mercedes,Autódromo Hermanos Rodríguez,Mexico
25788,1094,815,9,11,4,3,3,3,15.0,71,+18.097,5934826,30,2,1:21.775,189.476,1,2022,20,32,24.312727272727273,34.442424242424245,780.4072727272727,False,41.68909090909091,197.79393939393938,1.336969696969697,Pérez,Sergio,Mexican,Red Bull,Autódromo Hermanos Rodríguez,Mexico
25789,1094,847,131,63,2,4,4,4,13.0,71,+49.431,5966160,71,1,1:20.153,193.310,1,2022,20,32,24.312727272727273,34.442424242424245,780.4072727272727,False,41.68909090909091,197.79393939393938,1.336969696969697,Russell,George,British,Mercedes,Autódromo Hermanos Rodríguez,Mexico
25790,1094,832,6,55,5,5,5,5,10.0,71,+58.123,5974852,32,6,1:22.199,188.498,1,2022,20,32,24.312727272727273,34.442424242424245,780.4072727272727,False,41.68909090909091,197.79393939393938,1.336969696969697,Sainz,Carlos,Spanish,Ferrari,Autódromo Hermanos Rodríguez,Mexico
25791,1094,844,6,16,7,6,6,6,8.0,71,+1:08.774,5985503,48,10,1:22.603,187.576,1,2022,20,32,24.312727272727273,34.442424242424245,780.4072727272727,False,41.68909090909091,197.79393939393938,1.336969696969697,Leclerc,Charles,Monegasque,Ferrari,Autódromo Hermanos Rodríguez,Mexico
