resultId,raceId,driverId,constructorId,grid,position,points,laps,fastestLapTime,fastestLapSpeed,forename,surname,dob,nationality_x,name,nationality_y
26035,1108,832,6,5,10,1.0,52,1:31.366,232.116,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
26036,1108,858,3,14,11,0.0,52,1:31.699,231.274,Logan,Sargeant,2000-12-31,American,Williams,British
26037,1108,822,51,20,12,0.0,52,1:31.852,230.888,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
26038,1108,807,210,11,13,0.0,52,1:31.776,231.080,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American
26039,1108,840,117,12,14,0.0,52,1:31.508,231.756,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
26040,1108,855,51,17,15,0.0,52,1:31.769,231.097,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
26041,1108,852,213,16,16,0.0,52,1:32.084,230.307,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
26042,1108,856,213,18,17,0.0,52,1:32.353,229.636,Nyck,de Vries,1995-02-06,Dutch,AlphaTauri,Italian
26043,1108,842,214,10,18,0.0,46,1:31.539,231.678,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
26044,1108,825,210,19,\N,0.0,31,1:33.356,227.169,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
26045,1108,839,214,13,\N,0.0,9,1:33.941,225.754,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
26046,1109,830,9,2,1,26.0,70,1:20.504,195.910,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
26047,1109,846,1,3,2,18.0,70,1:22.178,191.919,Lando,Norris,1999-11-13,British,McLaren,British
26048,1109,815,9,9,3,15.0,70,1:22.295,191.647,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
26049,1109,1,131,1,4,12.0,70,1:21.601,193.277,Lewis,Hamilton,1985-01-07,British,Mercedes,German
26050,1109,857,1,4,5,10.0,70,1:22.736,190.625,Oscar,Piastri,2001-04-06,Australian,McLaren,British
26051,1109,847,131,18,6,8.0,70,1:22.158,191.966,George,Russell,1998-02-15,British,Mercedes,German
26052,1109,844,6,6,7,6.0,70,1:22.469,191.242,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
26053,1109,832,6,11,8,4.0,70,1:22.584,190.976,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
26054,1109,4,117,8,9,2.0,70,1:22.745,190.604,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
26055,1109,840,117,14,10,1.0,69,1:23.425,189.051,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
26056,1109,848,3,16,11,0.0,69,1:24.051,187.643,Alexander,Albon,1996-03-23,Thai,Williams,British
26057,1109,822,51,7,12,0.0,69,1:23.651,188.540,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
26058,1109,817,213,13,13,0.0,69,1:23.934,187.904,Daniel,Ricciardo,1989-07-01,Australian,AlphaTauri,Italian
26059,1109,807,210,10,14,0.0,69,1:23.573,188.716,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American
26060,1109,852,213,17,15,0.0,69,1:23.269,189.405,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
26061,1109,855,51,5,16,0.0,69,1:23.743,188.333,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
26062,1109,825,210,19,17,0.0,69,1:23.864,188.061,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
26063,1109,858,3,20,\N,0.0,67,1:23.496,188.890,Logan,Sargeant,2000-12-31,American,Williams,British
26064,1109,839,214,12,\N,0.0,2,\N,\N,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
26065,1109,842,214,15,\N,0.0,1,\N,\N,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
26066,1110,830,9,6,1,25.0,44,1:48.922,231.490,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
26067,1110,815,9,2,2,18.0,44,1:50.308,228.581,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
26068,1110,844,6,1,3,15.0,44,1:50.436,228.316,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
26069,1110,1,131,3,4,13.0,44,1:47.305,234.978,Lewis,Hamilton,1985-01-07,British,Mercedes,German
26070,1110,4,117,9,5,10.0,44,1:50.938,227.283,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
26071,1110,847,131,8,6,8.0,44,1:50.603,227.972,George,Russell,1998-02-15,British,Mercedes,German
26072,1110,846,1,7,7,6.0,44,1:51.682,225.769,Lando,Norris,1999-11-13,British,McLaren,British
26073,1110,839,214,14,8,4.0,44,1:50.439,228.310,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
26074,1110,840,117,10,9,2.0,44,1:51.297,226.550,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
26075,1110,852,213,11,10,1.0,44,1:51.394,226.353,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
26076,1110,842,214,12,11,0.0,44,1:50.911,227.339,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
26077,1110,822,51,13,12,0.0,44,1:50.515,228.153,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
26078,1110,855,51,17,13,0.0,44,1:50.188,228.830,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
26079,1110,848,3,15,14,0.0,44,1:49.841,229.553,Alexander,Albon,1996-03-23,Thai,Williams,British
26080,1110,825,210,16,15,0.0,44,1:50.993,227.171,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
26081,1110,817,213,19,16,0.0,44,1:50.994,227.169,Daniel,Ricciardo,1989-07-01,Australian,AlphaTauri,Italian
26082,1110,858,3,18,17,0.0,44,1:50.486,228.213,Logan,Sargeant,2000-12-31,American,Williams,British
26083,1110,807,210,0,18,0.0,44,1:49.907,229.415,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American
26084,1110,832,6,4,\N,0.0,23,1:53.138,222.864,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
26085,1110,857,1,5,\N,0.0,0,\N,\N,Oscar,Piastri,2001-04-06,Australian,McLaren,British
26086,1111,830,9,1,1,25.0,72,1:13.889,207.505,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
26087,1111,4,117,5,2,19.0,72,1:13.837,207.651,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
26088,1111,842,214,12,3,15.0,72,1:14.441,205.967,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
26089,1111,815,9,7,4,12.0,72,1:14.231,206.549,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
26090,1111,832,6,6,5,10.0,72,1:14.934,204.612,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
26091,1111,1,131,13,6,8.0,72,1:13.904,207.463,Lewis,Hamilton,1985-01-07,British,Mercedes,German
26092,1111,846,1,2,7,6.0,72,1:14.390,206.108,Lando,Norris,1999-11-13,British,McLaren,British
26093,1111,848,3,4,8,4.0,72,1:14.468,205.892,Alexander,Albon,1996-03-23,Thai,Williams,British
26094,1111,857,1,8,9,2.0,72,1:14.299,206.360,Oscar,Piastri,2001-04-06,Australian,McLaren,British
26095,1111,839,214,16,10,1.0,72,1:14.570,205.610,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
26096,1111,840,117,11,11,0.0,72,1:15.171,203.966,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
26097,1111,807,210,14,12,0.0,72,1:14.472,205.881,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American
26098,1111,859,213,19,13,0.0,72,1:14.820,204.923,Liam,Lawson,2002-02-11,New Zealander,AlphaTauri,Italian
26099,1111,822,51,18,14,0.0,72,1:14.698,205.258,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
26100,1111,852,213,17,15,0.0,72,1:16.253,201.072,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
26101,1111,825,210,0,16,0.0,72,1:15.489,203.107,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
26102,1111,847,131,3,17,0.0,72,1:15.124,204.094,George,Russell,1998-02-15,British,Mercedes,German
26103,1111,855,51,15,\N,0.0,62,1:15.417,203.301,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
26104,1111,844,6,9,\N,0.0,41,1:17.277,198.408,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
26105,1111,858,3,10,\N,0.0,14,1:17.399,198.095,Logan,Sargeant,2000-12-31,American,Williams,British
26106,1112,830,9,2,1,25.0,51,1:25.240,244.659,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
26107,1112,815,9,5,2,18.0,51,1:25.522,243.853,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
26108,1112,832,6,1,3,15.0,51,1:25.501,243.912,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
26109,1112,844,6,3,4,12.0,51,1:25.580,243.687,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
26110,1112,847,131,4,5,10.0,51,1:25.847,242.929,George,Russell,1998-02-15,British,Mercedes,German
26111,1112,1,131,8,6,8.0,51,1:25.582,243.682,Lewis,Hamilton,1985-01-07,British,Mercedes,German
26112,1112,848,3,6,7,6.0,51,1:26.389,241.405,Alexander,Albon,1996-03-23,Thai,Williams,British
26113,1112,846,1,9,8,4.0,51,1:26.144,242.092,Lando,Norris,1999-11-13,British,McLaren,British
26114,1112,4,117,10,9,2.0,51,1:26.105,242.201,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
26115,1112,822,51,14,10,1.0,51,1:25.988,242.531,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
26116,1112,859,213,12,11,0.0,51,1:25.842,242.944,Liam,Lawson,2002-02-11,New Zealander,AlphaTauri,Italian
26117,1112,857,1,7,12,0.0,51,1:25.072,245.142,Oscar,Piastri,2001-04-06,Australian,McLaren,British
26118,1112,858,3,15,13,0.0,51,1:26.840,240.152,Logan,Sargeant,2000-12-31,American,Williams,British
26119,1112,855,51,16,14,0.0,51,1:25.983,242.545,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
26120,1112,842,214,17,15,0.0,51,1:25.758,243.181,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
26121,1112,840,117,20,16,0.0,51,1:26.617,240.770,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
26122,1112,807,210,13,17,0.0,50,1:25.894,242.796,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American
26123,1112,825,210,19,18,0.0,50,1:26.278,241.716,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
26124,1112,839,214,18,\N,0.0,39,1:26.963,239.812,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
26125,1112,852,213,11,\N,0.0,0,\N,\N,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
26126,1113,832,6,1,1,25.0,62,1:37.666,182.089,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
26127,1113,846,1,4,2,18.0,62,1:38.046,181.384,Lando,Norris,1999-11-13,British,McLaren,British
26128,1113,1,131,5,3,16.0,62,1:35.867,185.507,Lewis,Hamilton,1985-01-07,British,Mercedes,German
26129,1113,844,6,3,4,12.0,62,1:38.275,180.961,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
26130,1113,830,9,11,5,10.0,62,1:36.575,184.147,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
26131,1113,842,214,12,6,8.0,62,1:38.277,180.957,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
26132,1113,857,1,17,7,6.0,62,1:38.492,180.562,Oscar,Piastri,2001-04-06,Australian,McLaren,British
26133,1113,815,9,13,8,4.0,62,1:37.108,183.136,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
26134,1113,859,213,10,9,2.0,62,1:39.028,179.585,Liam,Lawson,2002-02-11,New Zealander,AlphaTauri,Italian
26135,1113,825,210,6,10,1.0,62,1:38.107,181.271,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
26136,1113,848,3,14,11,0.0,62,1:37.342,182.696,Alexander,Albon,1996-03-23,Thai,Williams,British
26137,1113,855,51,0,12,0.0,62,1:39.316,179.064,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
26138,1113,807,210,9,13,0.0,62,1:39.923,177.977,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American
26139,1113,858,3,18,14,0.0,62,1:38.531,180.491,Logan,Sargeant,2000-12-31,American,Williams,British
26140,1113,4,117,7,15,0.0,62,1:36.456,184.374,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
26141,1113,847,131,2,16,0.0,61,1:36.273,184.724,George,Russell,1998-02-15,British,Mercedes,German
26142,1113,822,51,16,\N,0.0,51,1:38.075,181.330,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
26143,1113,839,214,8,\N,0.0,42,1:39.930,177.964,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
26144,1113,852,213,15,\N,0.0,0,\N,\N,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
26145,1113,840,117,0,\N,0.0,0,\N,\N,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
26146,1114,830,9,1,1,26.0,53,1:34.183,221.963,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
26147,1114,846,1,3,2,18.0,53,1:35.247,219.484,Lando,Norris,1999-11-13,British,McLaren,British
26148,1114,857,1,2,3,15.0,53,1:36.328,217.021,Oscar,Piastri,2001-04-06,Australian,McLaren,British
26149,1114,844,6,4,4,12.0,53,1:36.362,216.944,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
26150,1114,1,131,7,5,10.0,53,1:35.611,218.648,Lewis,Hamilton,1985-01-07,British,Mercedes,German
26151,1114,832,6,6,6,8.0,53,1:36.187,217.339,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
26152,1114,847,131,8,7,6.0,53,1:37.653,214.076,George,Russell,1998-02-15,British,Mercedes,German
26153,1114,4,117,10,8,4.0,53,1:37.203,215.067,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
26154,1114,839,214,14,9,2.0,53,1:37.398,214.636,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
26155,1114,842,214,12,10,1.0,53,1:36.371,216.924,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
26156,1114,859,213,11,11,0.0,52,1:38.267,212.738,Liam,Lawson,2002-02-11,New Zealander,AlphaTauri,Italian
26157,1114,852,213,9,12,0.0,52,1:37.768,213.824,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
26158,1114,855,51,19,13,0.0,52,1:37.791,213.774,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
26159,1114,807,210,18,14,0.0,52,1:37.250,214.963,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American
26160,1114,825,210,15,15,0.0,52,1:37.842,213.662,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
26161,1114,848,3,13,\N,0.0,26,1:39.185,210.769,Alexander,Albon,1996-03-23,Thai,Williams,British
26162,1114,858,3,0,\N,0.0,22,1:38.848,211.488,Logan,Sargeant,2000-12-31,American,Williams,British
26163,1114,840,117,17,\N,0.0,20,1:39.050,211.057,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
26164,1114,815,9,5,\N,0.0,15,1:39.704,209.672,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
26165,1114,822,51,16,\N,0.0,7,2:02.755,170.300,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
26166,1115,830,9,1,1,26.0,57,1:24.319,231.364,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
26167,1115,857,1,6,2,18.0,57,1:24.921,229.724,Oscar,Piastri,2001-04-06,Australian,McLaren,British
26168,1115,846,1,10,3,15.0,57,1:24.842,229.938,Lando,Norris,1999-11-13,British,McLaren,British
26169,1115,847,131,2,4,12.0,57,1:25.770,227.450,George,Russell,1998-02-15,British,Mercedes,German
26170,1115,844,6,5,5,10.0,57,1:24.992,229.532,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
26171,1115,4,117,4,6,8.0,57,1:26.045,226.723,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
26172,1115,839,214,8,7,6.0,57,1:26.450,225.661,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
26173,1115,822,51,9,8,4.0,57,1:26.652,225.135,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
26174,1115,855,51,19,9,2.0,57,1:26.323,225.993,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
26175,1115,815,9,0,10,1.0,57,1:26.220,226.263,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
26176,1115,840,117,16,11,0.0,57,1:26.352,225.917,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
26177,1115,842,214,7,12,0.0,57,1:26.310,226.027,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
26178,1115,848,3,13,13,0.0,57,1:26.666,225.098,Alexander,Albon,1996-03-23,Thai,Williams,British
26179,1115,825,210,18,14,0.0,56,1:27.067,224.061,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
26180,1115,852,213,11,15,0.0,56,1:27.174,223.786,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
26181,1115,807,210,14,16,0.0,56,1:26.489,225.559,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American
26182,1115,859,213,17,17,0.0,56,1:27.113,223.943,Liam,Lawson,2002-02-11,New Zealander,AlphaTauri,Italian
26183,1115,858,3,15,\N,0.0,40,1:27.983,221.729,Logan,Sargeant,2000-12-31,American,Williams,British
26184,1115,1,131,3,\N,0.0,0,\N,\N,Lewis,Hamilton,1985-01-07,British,Mercedes,German
26185,1115,832,6,12,\N,0.0,0,\N,\N,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
26186,1116,830,9,6,1,25.0,56,1:40.028,198.412,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
26187,1116,846,1,2,2,18.0,56,1:39.985,198.497,Lando,Norris,1999-11-13,British,McLaren,British
26188,1116,832,6,4,3,15.0,56,1:40.034,198.400,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
26189,1116,815,9,9,4,12.0,56,1:39.737,198.991,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
26190,1116,847,131,5,5,10.0,56,1:39.393,199.680,George,Russell,1998-02-15,British,Mercedes,German
26191,1116,842,214,7,6,8.0,56,1:40.412,197.653,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
26192,1116,840,117,0,7,6.0,56,1:39.908,198.650,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
26193,1116,852,213,11,8,5.0,56,1:38.139,202.231,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
26194,1116,848,3,15,9,2.0,56,1:41.371,195.783,Alexander,Albon,1996-03-23,Thai,Williams,British
26195,1116,858,3,16,10,1.0,56,1:41.238,196.041,Logan,Sargeant,2000-12-31,American,Williams,British
26196,1116,807,210,0,11,0.0,56,1:40.925,196.648,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American
26197,1116,822,51,13,12,0.0,56,1:41.972,194.629,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
26198,1116,855,51,12,13,0.0,55,1:41.879,194.807,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
26199,1116,825,210,0,14,0.0,55,1:41.506,195.523,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
26200,1116,817,213,14,15,0.0,55,1:39.366,199.734,Daniel,Ricciardo,1989-07-01,Australian,AlphaTauri,Italian
26201,1116,4,117,0,\N,0.0,49,1:39.954,198.559,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
26202,1116,857,1,10,\N,0.0,10,1:42.705,193.240,Oscar,Piastri,2001-04-06,Australian,McLaren,British
26203,1116,839,214,8,\N,0.0,6,1:44.789,189.397,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
26204,1116,1,131,3,\N,0.0,56,1:39.582,199.301,Lewis,Hamilton,1985-01-07,British,Mercedes,German
26205,1116,844,6,1,\N,0.0,56,\N,\N,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
26206,1117,830,9,3,1,25.0,71,1:21.644,189.780,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
26207,1117,1,131,6,2,19.0,71,1:21.334,190.503,Lewis,Hamilton,1985-01-07,British,Mercedes,German
26208,1117,844,6,1,3,15.0,71,1:22.332,188.194,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
26209,1117,832,6,2,4,12.0,71,1:22.539,187.722,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
26210,1117,846,1,17,5,10.0,71,1:21.944,189.085,Lando,Norris,1999-11-13,British,McLaren,British
26211,1117,847,131,8,6,8.0,71,1:22.780,187.175,George,Russell,1998-02-15,British,Mercedes,German
26212,1117,817,213,4,7,6.0,71,1:22.679,187.404,Daniel,Ricciardo,1989-07-01,Australian,AlphaTauri,Italian
26213,1117,857,1,7,8,4.0,71,1:22.760,187.220,Oscar,Piastri,2001-04-06,Australian,McLaren,British
26214,1117,848,3,14,9,2.0,71,1:22.773,187.191,Alexander,Albon,1996-03-23,Thai,Williams,British
26215,1117,839,214,15,10,1.0,71,1:22.976,186.733,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
26216,1117,842,214,11,11,0.0,71,1:23.230,186.163,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
26217,1117,852,213,18,12,0.0,71,1:22.501,187.808,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
26218,1117,807,210,12,13,0.0,71,1:23.222,186.181,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American
26219,1117,855,51,10,14,0.0,71,1:23.567,185.412,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
26220,1117,822,51,9,15,0.0,71,1:23.166,186.306,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
26221,1117,858,3,19,16,0.0,70,1:23.003,186.672,Logan,Sargeant,2000-12-31,American,Williams,British
26222,1117,840,117,0,17,0.0,66,1:23.257,186.103,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
26223,1117,4,117,13,\N,0.0,47,1:23.531,185.492,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
26224,1117,825,210,16,\N,0.0,31,1:23.146,186.351,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
26225,1117,815,9,5,\N,0.0,1,\N,\N,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
26226,1118,830,9,1,1,25.0,71,1:13.422,211.277,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
26227,1118,846,1,6,2,19.0,71,1:12.486,214.005,Lando,Norris,1999-11-13,British,McLaren,British
26228,1118,4,117,4,3,15.0,71,1:14.442,208.382,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
26229,1118,815,9,9,4,12.0,71,1:14.124,209.276,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
26230,1118,840,117,3,5,10.0,71,1:14.007,209.607,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
26231,1118,832,6,7,6,8.0,71,1:14.406,208.483,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
26232,1118,842,214,15,7,6.0,71,1:14.521,208.161,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
26233,1118,1,131,5,8,4.0,71,1:14.739,207.554,Lewis,Hamilton,1985-01-07,British,Mercedes,German
26234,1118,852,213,16,9,2.0,71,1:14.231,208.974,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
26235,1118,839,214,14,10,1.0,70,1:14.206,209.045,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
26236,1118,858,3,19,11,0.0,70,1:15.738,204.816,Logan,Sargeant,2000-12-31,American,Williams,British
26237,1118,807,210,11,12,0.0,70,1:15.036,206.732,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American
26238,1118,817,213,17,13,0.0,70,1:13.866,210.007,Daniel,Ricciardo,1989-07-01,Australian,AlphaTauri,Italian
26239,1118,857,1,10,14,0.0,69,1:14.310,208.752,Oscar,Piastri,2001-04-06,Australian,McLaren,British
26240,1118,847,131,8,\N,0.0,57,1:14.934,207.014,George,Russell,1998-02-15,British,Mercedes,German
26241,1118,822,51,18,\N,0.0,39,1:15.731,204.835,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
26242,1118,855,51,20,\N,0.0,22,1:16.232,203.489,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
26243,1118,825,210,12,\N,0.0,0,\N,\N,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
26244,1118,848,3,13,\N,0.0,0,\N,\N,Alexander,Albon,1996-03-23,Thai,Williams,British
26245,1118,844,6,0,\N,0.0,0,\N,\N,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
26246,1119,830,9,2,1,25.0,50,1:35.614,233.476,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
26247,1119,844,6,1,2,18.0,50,1:35.669,233.342,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
26248,1119,815,9,11,3,15.0,50,1:35.939,232.685,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
26249,1119,839,214,16,4,12.0,50,1:36.637,231.004,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
26250,1119,840,117,19,5,10.0,50,1:36.584,231.131,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
26251,1119,832,6,12,6,8.0,50,1:35.984,232.576,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
26252,1119,1,131,10,7,6.0,50,1:35.716,233.227,Lewis,Hamilton,1985-01-07,British,Mercedes,German
26253,1119,847,131,3,8,4.0,50,1:36.071,232.365,George,Russell,1998-02-15,British,Mercedes,German
26254,1119,4,117,9,9,2.0,50,1:36.559,231.191,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
26255,1119,857,1,18,10,2.0,50,1:35.490,233.779,Oscar,Piastri,2001-04-06,Australian,McLaren,British
26256,1119,842,214,4,11,0.0,50,1:36.913,230.346,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
26257,1119,848,3,5,12,0.0,50,1:37.357,229.296,Alexander,Albon,1996-03-23,Thai,Williams,British
26258,1119,825,210,8,13,0.0,50,1:37.455,229.065,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
26259,1119,817,213,14,14,0.0,50,1:37.108,229.884,Daniel,Ricciardo,1989-07-01,Australian,AlphaTauri,Italian
26260,1119,855,51,17,15,0.0,50,1:37.375,229.253,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
26261,1119,858,3,6,16,0.0,50,1:37.740,228.397,Logan,Sargeant,2000-12-31,American,Williams,British
